Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_Sal_6_1	(0.0, 10948.0)	(1.0, 6190.0)	(2.0, 1530.5)	(3.0, 1623.0)	(4.0, 1664.5)	(5.0, 1713.0)	(6.0, 1772.5)	(7.0, 1967.0)	(8.0, 2118.0)	(9.0, 2097.5)	(10.0, 1996.0)	(11.0, 1931.0)	(12.0, 1904.5)	(13.0, 1864.0)	(14.0, 1925.5)	(15.0, 2120.0)	(16.0, 2546.0)	(17.0, 3340.5)	(18.0, 4621.0)	(19.0, 5988.0)	(20.0, 7072.5)	(21.0, 8713.5)	(22.0, 11738.0)	(23.0, 16469.0)	(24.0, 23404.5)	(25.0, 32193.5)	(26.0, 47781.5)	(27.0, 73907.0)	(28.0, 92432.0)	(29.0, 110426.0)	(30.0, 149259.0)	(31.0, 190438.5)	(32.0, 226222.5)	(33.0, 275962.5)	(34.0, 339890.0)	(35.0, 407697.0)	(36.0, 473274.0)	(37.0, 534818.5)	(38.0, 589845.5)	(39.0, 643637.0)	(40.0, 697616.0)	(41.0, 752449.0)	(42.0, 801321.0)	(43.0, 845388.0)	(44.0, 914204.0)	(45.0, 991802.0)	(46.0, 1070757.0)	(47.0, 1066843.5)	(48.0, 1033551.0)	(49.0, 1032322.5)	(50.0, 1006430.5)	(51.0, 993034.5)	(52.0, 1002327.0)	(53.0, 974967.5)	(54.0, 895977.0)	(55.0, 833871.0)	(56.0, 780438.5)	(57.0, 727885.0)	(58.0, 713017.0)	(59.0, 777343.0)	(60.0, 768148.0)	(61.0, 717239.0)	(62.0, 672771.0)	(63.0, 603029.0)	(64.0, 479723.0)	(65.0, 281051.5)	(66.0, 174640.0)	(67.0, 147531.0)	(68.0, 133327.0)	(69.0, 112486.0)	(70.0, 94839.5)	(71.0, 88952.0)	(72.0, 77353.5)	(73.0, 62366.5)	(74.0, 61800.5)	(75.0, 63018.5)	(76.0, 62279.0)	(77.0, 73435.0)	(78.0, 72911.5)	(79.0, 65400.5)	(80.0, 75087.5)	(81.0, 78610.0)	(82.0, 86871.5)	(83.0, 81445.5)	(84.0, 58139.5)	(85.0, 44629.0)	(86.0, 30569.0)	(87.0, 19844.0)	(88.0, 12037.5)	(89.0, 8718.0)	(90.0, 5596.0)	(91.0, 1783.5)	(92.0, 527.0)	(93.0, 332.5)	(94.0, 253.5)	(95.0, 198.0)	(96.0, 149.0)	(97.0, 101.0)	(98.0, 50.0)	(99.0, 21.5)	(100.0, 19.5)
Nac_Sal_6_2	(0.0, 4487.0)	(1.0, 3053.5)	(2.0, 2012.5)	(3.0, 2416.0)	(4.0, 2315.5)	(5.0, 2131.0)	(6.0, 1994.5)	(7.0, 1989.0)	(8.0, 1861.0)	(9.0, 1630.5)	(10.0, 1625.0)	(11.0, 1743.0)	(12.0, 1907.5)	(13.0, 2116.5)	(14.0, 2413.5)	(15.0, 2764.0)	(16.0, 3241.5)	(17.0, 3929.5)	(18.0, 4889.5)	(19.0, 6282.0)	(20.0, 8426.0)	(21.0, 11519.5)	(22.0, 15673.5)	(23.0, 21639.0)	(24.0, 29464.5)	(25.0, 42395.5)	(26.0, 60670.0)	(27.0, 90333.5)	(28.0, 115843.5)	(29.0, 132340.5)	(30.0, 163042.5)	(31.0, 202111.5)	(32.0, 256758.0)	(33.0, 315890.0)	(34.0, 375318.5)	(35.0, 444208.0)	(36.0, 502761.5)	(37.0, 556956.0)	(38.0, 604754.0)	(39.0, 650456.5)	(40.0, 704017.0)	(41.0, 759630.0)	(42.0, 811381.5)	(43.0, 848113.5)	(44.0, 881257.5)	(45.0, 920856.5)	(46.0, 949042.5)	(47.0, 1051665.0)	(48.0, 1138204.5)	(49.0, 1059787.0)	(50.0, 976568.0)	(51.0, 944592.0)	(52.0, 918084.0)	(53.0, 899229.5)	(54.0, 857576.5)	(55.0, 808784.5)	(56.0, 770886.5)	(57.0, 751327.5)	(58.0, 731594.5)	(59.0, 701168.5)	(60.0, 700732.0)	(61.0, 707578.5)	(62.0, 664786.5)	(63.0, 618540.0)	(64.0, 526442.0)	(65.0, 350100.5)	(66.0, 234725.5)	(67.0, 194756.0)	(68.0, 173622.5)	(69.0, 150432.0)	(70.0, 122192.0)	(71.0, 107525.5)	(72.0, 98571.5)	(73.0, 85514.0)	(74.0, 81376.5)	(75.0, 80549.5)	(76.0, 71935.0)	(77.0, 74047.0)	(78.0, 70423.5)	(79.0, 56371.0)	(80.0, 52918.0)	(81.0, 69062.0)	(82.0, 99935.5)	(83.0, 104456.5)	(84.0, 88245.0)	(85.0, 79667.0)	(86.0, 61733.5)	(87.0, 35043.5)	(88.0, 18005.0)	(89.0, 12190.5)	(90.0, 8036.0)	(91.0, 3861.5)	(92.0, 2151.0)	(93.0, 1548.0)	(94.0, 1104.5)	(95.0, 812.5)	(96.0, 626.5)	(97.0, 518.5)	(98.0, 354.0)	(99.0, 201.5)	(100.0, 214.5)
Nac_Sal_7_1	(0.0, 231.0)	(1.0, 173.5)	(2.0, 129.5)	(3.0, 140.5)	(4.0, 154.5)	(5.0, 176.0)	(6.0, 186.0)	(7.0, 215.0)	(8.0, 240.5)	(9.0, 245.0)	(10.0, 244.0)	(11.0, 240.0)	(12.0, 227.0)	(13.0, 220.0)	(14.0, 245.0)	(15.0, 293.5)	(16.0, 363.5)	(17.0, 470.0)	(18.0, 670.0)	(19.0, 894.5)	(20.0, 1137.0)	(21.0, 1694.5)	(22.0, 2964.0)	(23.0, 4051.5)	(24.0, 6502.5)	(25.0, 9469.0)	(26.0, 17197.0)	(27.0, 32839.5)	(28.0, 37597.0)	(29.0, 38480.5)	(30.0, 61121.5)	(31.0, 85192.5)	(32.0, 95842.0)	(33.0, 109728.0)	(34.0, 129796.5)	(35.0, 154160.5)	(36.0, 182219.5)	(37.0, 192742.0)	(38.0, 184004.5)	(39.0, 182955.5)	(40.0, 190852.5)	(41.0, 200022.5)	(42.0, 230254.5)	(43.0, 323788.5)	(44.0, 478963.0)	(45.0, 597094.5)	(46.0, 688252.5)	(47.0, 800958.5)	(48.0, 904449.5)	(49.0, 906140.0)	(50.0, 852340.5)	(51.0, 956567.0)	(52.0, 1015202.0)	(53.0, 945959.5)	(54.0, 912485.5)	(55.0, 918944.0)	(56.0, 993647.0)	(57.0, 959854.0)	(58.0, 960056.5)	(59.0, 1019233.0)	(60.0, 965728.0)	(61.0, 984393.0)	(62.0, 876522.5)	(63.0, 734292.5)	(64.0, 732222.0)	(65.0, 622620.0)	(66.0, 472314.0)	(67.0, 433876.0)	(68.0, 421905.5)	(69.0, 422239.5)	(70.0, 424030.5)	(71.0, 368675.5)	(72.0, 423854.5)	(73.0, 443116.0)	(74.0, 329758.0)	(75.0, 273626.5)	(76.0, 311352.0)	(77.0, 293670.5)	(78.0, 196864.0)	(79.0, 146888.5)	(80.0, 165218.0)	(81.0, 225208.0)	(82.0, 198090.0)	(83.0, 158193.0)	(84.0, 125177.0)	(85.0, 81683.5)	(86.0, 72648.0)	(87.0, 43263.0)	(88.0, 15155.5)	(89.0, 5305.0)	(90.0, 2480.5)	(91.0, 1188.5)	(92.0, 646.0)	(93.0, 432.5)	(94.0, 319.0)	(95.0, 211.5)	(96.0, 148.0)	(97.0, 129.0)	(98.0, 71.0)	(99.0, 16.5)	(100.0, 15.0)
Nac_Sal_7_2	(0.0, 87.0)	(1.0, 77.5)	(2.0, 85.5)	(3.0, 117.0)	(4.0, 134.0)	(5.0, 148.5)	(6.0, 173.0)	(7.0, 186.5)	(8.0, 195.5)	(9.0, 210.5)	(10.0, 235.5)	(11.0, 269.0)	(12.0, 316.0)	(13.0, 373.0)	(14.0, 429.5)	(15.0, 494.5)	(16.0, 577.0)	(17.0, 695.5)	(18.0, 883.0)	(19.0, 1132.5)	(20.0, 1581.0)	(21.0, 2405.5)	(22.0, 3723.0)	(23.0, 5499.5)	(24.0, 7704.5)	(25.0, 14979.5)	(26.0, 23961.0)	(27.0, 40211.5)	(28.0, 51250.5)	(29.0, 52366.5)	(30.0, 64246.0)	(31.0, 80777.5)	(32.0, 111732.5)	(33.0, 139850.5)	(34.0, 151152.5)	(35.0, 169515.5)	(36.0, 186952.5)	(37.0, 188355.5)	(38.0, 175686.0)	(39.0, 168409.5)	(40.0, 179983.0)	(41.0, 198167.0)	(42.0, 235915.0)	(43.0, 337079.5)	(44.0, 454644.5)	(45.0, 634443.0)	(46.0, 782250.0)	(47.0, 871757.0)	(48.0, 975453.5)	(49.0, 977559.5)	(50.0, 901811.5)	(51.0, 876275.5)	(52.0, 999711.5)	(53.0, 1063644.0)	(54.0, 1010175.5)	(55.0, 981169.5)	(56.0, 1075920.0)	(57.0, 996535.5)	(58.0, 864825.0)	(59.0, 890078.5)	(60.0, 839180.5)	(61.0, 757054.0)	(62.0, 642228.5)	(63.0, 516504.5)	(64.0, 433962.5)	(65.0, 439649.0)	(66.0, 423136.0)	(67.0, 420112.0)	(68.0, 407646.0)	(69.0, 392880.0)	(70.0, 452481.0)	(71.0, 465306.0)	(72.0, 495377.0)	(73.0, 490416.0)	(74.0, 427602.5)	(75.0, 360698.0)	(76.0, 305661.0)	(77.0, 310208.0)	(78.0, 289818.5)	(79.0, 209486.5)	(80.0, 168489.5)	(81.0, 210294.0)	(82.0, 238078.5)	(83.0, 222249.5)	(84.0, 239696.0)	(85.0, 238962.0)	(86.0, 156920.5)	(87.0, 85941.5)	(88.0, 39957.0)	(89.0, 14465.5)	(90.0, 8186.0)	(91.0, 5245.0)	(92.0, 3595.5)	(93.0, 2547.0)	(94.0, 1802.0)	(95.0, 1311.0)	(96.0, 981.5)	(97.0, 831.5)	(98.0, 570.0)	(99.0, 325.0)	(100.0, 339.5)
Nac_Sal_8_1	(0.0, 5530.0)	(1.0, 3193.5)	(2.0, 935.5)	(3.0, 1081.5)	(4.0, 1170.0)	(5.0, 1196.0)	(6.0, 1255.0)	(7.0, 1478.0)	(8.0, 1808.0)	(9.0, 1912.5)	(10.0, 1837.5)	(11.0, 1861.5)	(12.0, 1895.5)	(13.0, 1806.5)	(14.0, 1778.0)	(15.0, 1961.5)	(16.0, 2303.0)	(17.0, 2956.0)	(18.0, 4025.0)	(19.0, 5045.5)	(20.0, 5825.0)	(21.0, 6805.5)	(22.0, 8844.0)	(23.0, 12136.0)	(24.0, 16836.5)	(25.0, 23252.0)	(26.0, 34633.0)	(27.0, 54638.5)	(28.0, 68052.0)	(29.0, 78010.5)	(30.0, 104519.0)	(31.0, 133855.5)	(32.0, 159331.0)	(33.0, 196637.0)	(34.0, 243567.0)	(35.0, 291773.0)	(36.0, 340156.5)	(37.0, 386859.5)	(38.0, 424274.0)	(39.0, 460935.0)	(40.0, 498252.0)	(41.0, 536789.0)	(42.0, 577805.5)	(43.0, 630053.5)	(44.0, 734741.5)	(45.0, 810771.5)	(46.0, 826932.5)	(47.0, 858484.5)	(48.0, 939667.5)	(49.0, 991531.5)	(50.0, 956960.5)	(51.0, 944485.5)	(52.0, 952051.0)	(53.0, 921048.0)	(54.0, 850906.0)	(55.0, 806093.0)	(56.0, 796890.0)	(57.0, 761945.0)	(58.0, 769114.5)	(59.0, 792323.0)	(60.0, 737901.5)	(61.0, 694720.5)	(62.0, 629148.0)	(63.0, 519952.0)	(64.0, 403630.0)	(65.0, 304638.5)	(66.0, 274435.5)	(67.0, 288134.5)	(68.0, 275933.5)	(69.0, 225367.5)	(70.0, 195800.0)	(71.0, 168638.5)	(72.0, 139827.5)	(73.0, 125279.0)	(74.0, 145548.5)	(75.0, 191995.5)	(76.0, 214232.0)	(77.0, 179861.0)	(78.0, 131391.5)	(79.0, 110414.5)	(80.0, 104097.0)	(81.0, 104470.0)	(82.0, 130774.5)	(83.0, 131075.0)	(84.0, 97090.5)	(85.0, 79907.5)	(86.0, 61202.0)	(87.0, 38600.5)	(88.0, 23539.0)	(89.0, 17364.0)	(90.0, 11304.0)	(91.0, 5294.5)	(92.0, 2547.0)	(93.0, 1578.0)	(94.0, 1230.5)	(95.0, 909.0)	(96.0, 587.5)	(97.0, 399.5)	(98.0, 259.0)	(99.0, 153.0)	(100.0, 126.0)
Nac_Sal_8_2	(0.0, 2536.0)	(1.0, 1773.5)	(2.0, 1130.0)	(3.0, 1325.5)	(4.0, 1376.0)	(5.0, 1345.5)	(6.0, 1284.5)	(7.0, 1226.5)	(8.0, 1234.5)	(9.0, 1268.0)	(10.0, 1341.0)	(11.0, 1426.5)	(12.0, 1550.5)	(13.0, 1731.5)	(14.0, 1925.0)	(15.0, 2152.0)	(16.0, 2495.0)	(17.0, 3054.0)	(18.0, 3736.5)	(19.0, 4696.0)	(20.0, 6049.0)	(21.0, 8037.0)	(22.0, 10649.0)	(23.0, 14497.0)	(24.0, 19917.5)	(25.0, 28330.5)	(26.0, 40090.0)	(27.0, 60186.0)	(28.0, 78186.5)	(29.0, 89401.0)	(30.0, 109570.0)	(31.0, 136493.5)	(32.0, 176721.0)	(33.0, 218199.0)	(34.0, 259471.0)	(35.0, 310737.5)	(36.0, 354475.5)	(37.0, 393897.0)	(38.0, 428511.5)	(39.0, 462687.5)	(40.0, 503262.0)	(41.0, 547818.0)	(42.0, 590673.5)	(43.0, 632850.0)	(44.0, 678345.5)	(45.0, 726447.5)	(46.0, 798316.5)	(47.0, 926206.0)	(48.0, 989764.0)	(49.0, 950209.5)	(50.0, 920448.0)	(51.0, 897699.0)	(52.0, 889592.5)	(53.0, 887389.5)	(54.0, 846143.5)	(55.0, 824038.0)	(56.0, 826606.5)	(57.0, 794676.5)	(58.0, 762563.5)	(59.0, 735075.5)	(60.0, 699636.5)	(61.0, 706599.0)	(62.0, 661170.0)	(63.0, 568727.0)	(64.0, 476866.0)	(65.0, 368313.0)	(66.0, 324734.0)	(67.0, 312986.5)	(68.0, 290894.0)	(69.0, 261183.0)	(70.0, 226539.0)	(71.0, 188468.0)	(72.0, 173349.0)	(73.0, 177041.5)	(74.0, 172575.5)	(75.0, 168339.5)	(76.0, 156477.0)	(77.0, 148862.0)	(78.0, 143282.5)	(79.0, 119265.0)	(80.0, 103555.0)	(81.0, 105226.0)	(82.0, 124438.5)	(83.0, 131326.0)	(84.0, 113689.5)	(85.0, 102890.0)	(86.0, 88421.5)	(87.0, 59299.0)	(88.0, 36033.0)	(89.0, 26443.5)	(90.0, 18207.0)	(91.0, 10699.0)	(92.0, 6758.5)	(93.0, 4820.0)	(94.0, 3590.0)	(95.0, 2679.0)	(96.0, 1946.0)	(97.0, 1524.0)	(98.0, 1045.0)	(99.0, 562.5)	(100.0, 487.5)
Nac_oxy_1_1	(0.0, 14443.0)	(1.0, 8080.5)	(2.0, 1548.5)	(3.0, 1488.0)	(4.0, 1585.0)	(5.0, 1489.0)	(6.0, 1427.0)	(7.0, 1512.5)	(8.0, 1487.5)	(9.0, 1287.0)	(10.0, 1217.5)	(11.0, 1287.5)	(12.0, 1267.0)	(13.0, 1205.0)	(14.0, 1317.0)	(15.0, 1506.5)	(16.0, 1699.0)	(17.0, 2042.0)	(18.0, 2801.5)	(19.0, 3792.5)	(20.0, 4831.0)	(21.0, 6473.0)	(22.0, 9429.0)	(23.0, 14054.5)	(24.0, 20561.0)	(25.0, 29016.5)	(26.0, 40720.0)	(27.0, 55476.0)	(28.0, 70449.0)	(29.0, 86811.0)	(30.0, 106635.0)	(31.0, 126973.5)	(32.0, 146825.0)	(33.0, 168385.5)	(34.0, 190103.0)	(35.0, 211131.5)	(36.0, 230388.0)	(37.0, 245916.5)	(38.0, 256503.5)	(39.0, 263189.0)	(40.0, 270065.5)	(41.0, 277404.0)	(42.0, 281386.0)	(43.0, 284787.5)	(44.0, 294318.5)	(45.0, 302776.5)	(46.0, 307778.0)	(47.0, 335482.5)	(48.0, 398435.5)	(49.0, 526087.0)	(50.0, 469387.0)	(51.0, 301954.5)	(52.0, 274044.0)	(53.0, 250886.0)	(54.0, 221364.0)	(55.0, 200547.5)	(56.0, 182678.5)	(57.0, 165023.5)	(58.0, 151079.5)	(59.0, 141894.5)	(60.0, 136831.0)	(61.0, 132878.5)	(62.0, 121377.0)	(63.0, 107894.5)	(64.0, 92018.0)	(65.0, 74692.0)	(66.0, 72065.5)	(67.0, 78796.5)	(68.0, 83214.5)	(69.0, 87289.0)	(70.0, 94881.0)	(71.0, 111307.5)	(72.0, 146367.0)	(73.0, 228465.0)	(74.0, 331382.0)	(75.0, 422461.0)	(76.0, 491966.0)	(77.0, 608731.5)	(78.0, 855215.5)	(79.0, 1148754.0)	(80.0, 1304923.5)	(81.0, 1351356.0)	(82.0, 1831150.0)	(83.0, 2031867.0)	(84.0, 1937118.5)	(85.0, 2220121.5)	(86.0, 2120924.5)	(87.0, 1463234.0)	(88.0, 981429.5)	(89.0, 836276.0)	(90.0, 557278.5)	(91.0, 276983.5)	(92.0, 152318.0)	(93.0, 104866.5)	(94.0, 81966.0)	(95.0, 62430.5)	(96.0, 42202.5)	(97.0, 21917.0)	(98.0, 7026.5)	(99.0, 2583.5)	(100.0, 1317.0)
Nac_oxy_1_2	(0.0, 4569.0)	(1.0, 3350.0)	(2.0, 2329.5)	(3.0, 3142.5)	(4.0, 3473.0)	(5.0, 2847.0)	(6.0, 2433.5)	(7.0, 2356.5)	(8.0, 2085.5)	(9.0, 1734.0)	(10.0, 1691.5)	(11.0, 1750.0)	(12.0, 1808.0)	(13.0, 1961.5)	(14.0, 2190.5)	(15.0, 2433.0)	(16.0, 2696.0)	(17.0, 3082.0)	(18.0, 3754.5)	(19.0, 4748.5)	(20.0, 6320.5)	(21.0, 8787.0)	(22.0, 12443.5)	(23.0, 18009.5)	(24.0, 25532.5)	(25.0, 34950.0)	(26.0, 46962.0)	(27.0, 62683.5)	(28.0, 78637.0)	(29.0, 94352.0)	(30.0, 112598.0)	(31.0, 132255.0)	(32.0, 153661.5)	(33.0, 174523.0)	(34.0, 194399.0)	(35.0, 215104.0)	(36.0, 232594.5)	(37.0, 245003.5)	(38.0, 253733.0)	(39.0, 260787.5)	(40.0, 267203.5)	(41.0, 274917.5)	(42.0, 280391.0)	(43.0, 282898.5)	(44.0, 288877.0)	(45.0, 297776.0)	(46.0, 316279.5)	(47.0, 511984.0)	(48.0, 659510.5)	(49.0, 476274.5)	(50.0, 312004.0)	(51.0, 283517.0)	(52.0, 261708.0)	(53.0, 243120.5)	(54.0, 221091.0)	(55.0, 201719.5)	(56.0, 186836.0)	(57.0, 171667.5)	(58.0, 155683.0)	(59.0, 142279.0)	(60.0, 134616.0)	(61.0, 131268.5)	(62.0, 124631.0)	(63.0, 115307.5)	(64.0, 102493.5)	(65.0, 86306.0)	(66.0, 82344.5)	(67.0, 86437.5)	(68.0, 87865.0)	(69.0, 89944.5)	(70.0, 95253.5)	(71.0, 103915.0)	(72.0, 139232.0)	(73.0, 228016.5)	(74.0, 327612.5)	(75.0, 413160.0)	(76.0, 486845.0)	(77.0, 603111.0)	(78.0, 826465.5)	(79.0, 1105685.5)	(80.0, 1237778.5)	(81.0, 1234778.0)	(82.0, 1718718.5)	(83.0, 2023953.5)	(84.0, 1953520.0)	(85.0, 2248105.5)	(86.0, 2217254.5)	(87.0, 1545060.0)	(88.0, 1033589.5)	(89.0, 880706.5)	(90.0, 607447.5)	(91.0, 320635.0)	(92.0, 180603.0)	(93.0, 125100.5)	(94.0, 97998.0)	(95.0, 75071.0)	(96.0, 53451.5)	(97.0, 31834.5)	(98.0, 14400.0)	(99.0, 7500.5)	(100.0, 5075.5)
Nac_oxy_2_1	(0.0, 6401.0)	(1.0, 3738.0)	(2.0, 1112.0)	(3.0, 1226.0)	(4.0, 1290.5)	(5.0, 1400.0)	(6.0, 1796.0)	(7.0, 2281.5)	(8.0, 2609.0)	(9.0, 2735.5)	(10.0, 2780.0)	(11.0, 2836.0)	(12.0, 2813.0)	(13.0, 2776.5)	(14.0, 3126.0)	(15.0, 3785.5)	(16.0, 4664.0)	(17.0, 6029.5)	(18.0, 8157.0)	(19.0, 9775.5)	(20.0, 9847.5)	(21.0, 10114.0)	(22.0, 11854.0)	(23.0, 15473.0)	(24.0, 21511.5)	(25.0, 30535.0)	(26.0, 45931.0)	(27.0, 69715.5)	(28.0, 91764.0)	(29.0, 116298.5)	(30.0, 157516.5)	(31.0, 203280.0)	(32.0, 246335.0)	(33.0, 301606.5)	(34.0, 366330.5)	(35.0, 426815.5)	(36.0, 481767.5)	(37.0, 530220.0)	(38.0, 568337.5)	(39.0, 599819.0)	(40.0, 629897.0)	(41.0, 661666.0)	(42.0, 693197.0)	(43.0, 720862.5)	(44.0, 750724.0)	(45.0, 774786.0)	(46.0, 791043.0)	(47.0, 829234.0)	(48.0, 917250.5)	(49.0, 1094561.0)	(50.0, 1013365.5)	(51.0, 794101.5)	(52.0, 779729.5)	(53.0, 739280.5)	(54.0, 668367.0)	(55.0, 619994.5)	(56.0, 576925.5)	(57.0, 548965.0)	(58.0, 546664.5)	(59.0, 585846.0)	(60.0, 609249.0)	(61.0, 625445.5)	(62.0, 590655.5)	(63.0, 510334.5)	(64.0, 400906.5)	(65.0, 228840.5)	(66.0, 134853.5)	(67.0, 118591.5)	(68.0, 111816.0)	(69.0, 94417.0)	(70.0, 77825.0)	(71.0, 74137.0)	(72.0, 62258.0)	(73.0, 49470.5)	(74.0, 54245.0)	(75.0, 62043.5)	(76.0, 62770.0)	(77.0, 65738.5)	(78.0, 64631.5)	(79.0, 65588.0)	(80.0, 75135.5)	(81.0, 90781.0)	(82.0, 128563.0)	(83.0, 129671.0)	(84.0, 104006.0)	(85.0, 90879.0)	(86.0, 61357.5)	(87.0, 32618.0)	(88.0, 20043.0)	(89.0, 18072.0)	(90.0, 11460.0)	(91.0, 4466.0)	(92.0, 1721.5)	(93.0, 851.0)	(94.0, 542.5)	(95.0, 421.0)	(96.0, 298.5)	(97.0, 190.0)	(98.0, 94.5)	(99.0, 40.0)	(100.0, 32.0)
Nac_oxy_2_2	(0.0, 2393.0)	(1.0, 1683.0)	(2.0, 1183.0)	(3.0, 1578.0)	(4.0, 1707.5)	(5.0, 1658.0)	(6.0, 1737.5)	(7.0, 1930.5)	(8.0, 1970.5)	(9.0, 1895.5)	(10.0, 1981.5)	(11.0, 2172.5)	(12.0, 2336.5)	(13.0, 2561.0)	(14.0, 2888.0)	(15.0, 3215.0)	(16.0, 3618.0)	(17.0, 4223.5)	(18.0, 5205.5)	(19.0, 6377.0)	(20.0, 7907.0)	(21.0, 10295.5)	(22.0, 13774.0)	(23.0, 18772.0)	(24.0, 25944.5)	(25.0, 38015.5)	(26.0, 55289.0)	(27.0, 84411.5)	(28.0, 111227.5)	(29.0, 133277.5)	(30.0, 170671.0)	(31.0, 214977.5)	(32.0, 270009.5)	(33.0, 329923.5)	(34.0, 386564.0)	(35.0, 443069.0)	(36.0, 490312.5)	(37.0, 531302.0)	(38.0, 564765.0)	(39.0, 598421.0)	(40.0, 633580.5)	(41.0, 668608.0)	(42.0, 702287.0)	(43.0, 722485.5)	(44.0, 740331.0)	(45.0, 765688.5)	(46.0, 801465.0)	(47.0, 1068305.0)	(48.0, 1261861.5)	(49.0, 1008035.0)	(50.0, 779931.0)	(51.0, 734741.5)	(52.0, 706772.0)	(53.0, 682324.0)	(54.0, 645278.0)	(55.0, 611769.5)	(56.0, 583169.5)	(57.0, 571842.0)	(58.0, 557883.0)	(59.0, 543952.0)	(60.0, 562329.0)	(61.0, 582442.5)	(62.0, 570035.0)	(63.0, 552058.5)	(64.0, 470531.0)	(65.0, 299802.5)	(66.0, 190264.0)	(67.0, 154767.5)	(68.0, 137698.0)	(69.0, 119048.5)	(70.0, 95982.0)	(71.0, 84119.0)	(72.0, 75209.0)	(73.0, 66680.0)	(74.0, 69123.0)	(75.0, 74879.0)	(76.0, 70357.5)	(77.0, 73733.5)	(78.0, 74145.0)	(79.0, 67366.0)	(80.0, 70647.5)	(81.0, 85569.0)	(82.0, 125567.0)	(83.0, 134247.5)	(84.0, 109276.0)	(85.0, 95952.5)	(86.0, 73558.0)	(87.0, 43643.5)	(88.0, 26184.0)	(89.0, 21428.5)	(90.0, 13833.0)	(91.0, 6324.5)	(92.0, 3171.5)	(93.0, 1970.0)	(94.0, 1381.0)	(95.0, 1042.0)	(96.0, 795.0)	(97.0, 610.5)	(98.0, 405.5)	(99.0, 253.0)	(100.0, 263.0)
Nac_oxy_3_1	(0.0, 8383.0)	(1.0, 4854.0)	(2.0, 1259.0)	(3.0, 1285.5)	(4.0, 1450.5)	(5.0, 1502.5)	(6.0, 1473.0)	(7.0, 1507.5)	(8.0, 1460.5)	(9.0, 1373.5)	(10.0, 1454.0)	(11.0, 1561.5)	(12.0, 1601.5)	(13.0, 1766.0)	(14.0, 2243.0)	(15.0, 2707.0)	(16.0, 3227.0)	(17.0, 4432.5)	(18.0, 6367.0)	(19.0, 8767.0)	(20.0, 11615.0)	(21.0, 15749.5)	(22.0, 22921.5)	(23.0, 33973.0)	(24.0, 48795.0)	(25.0, 68388.0)	(26.0, 93900.5)	(27.0, 124068.5)	(28.0, 157019.0)	(29.0, 194672.0)	(30.0, 237852.5)	(31.0, 283183.0)	(32.0, 328119.5)	(33.0, 376993.5)	(34.0, 429175.0)	(35.0, 481179.5)	(36.0, 539107.5)	(37.0, 596070.0)	(38.0, 642940.5)	(39.0, 685034.5)	(40.0, 722353.0)	(41.0, 754607.0)	(42.0, 780013.0)	(43.0, 800409.0)	(44.0, 827028.5)	(45.0, 849504.0)	(46.0, 859273.0)	(47.0, 868492.5)	(48.0, 871441.0)	(49.0, 852622.5)	(50.0, 823646.0)	(51.0, 801344.5)	(52.0, 796219.0)	(53.0, 751085.0)	(54.0, 670156.0)	(55.0, 612307.0)	(56.0, 560154.0)	(57.0, 510816.5)	(58.0, 480663.5)	(59.0, 488866.0)	(60.0, 500866.5)	(61.0, 507936.0)	(62.0, 467821.0)	(63.0, 397692.5)	(64.0, 303319.0)	(65.0, 170923.0)	(66.0, 102751.5)	(67.0, 87420.0)	(68.0, 76923.5)	(69.0, 63189.5)	(70.0, 52657.5)	(71.0, 48347.5)	(72.0, 39160.5)	(73.0, 29466.5)	(74.0, 28546.5)	(75.0, 29264.5)	(76.0, 26146.0)	(77.0, 24770.0)	(78.0, 24986.5)	(79.0, 26245.0)	(80.0, 30976.5)	(81.0, 39826.5)	(82.0, 57376.0)	(83.0, 53802.5)	(84.0, 39627.0)	(85.0, 35010.5)	(86.0, 22942.5)	(87.0, 11316.0)	(88.0, 5731.0)	(89.0, 4531.5)	(90.0, 2613.5)	(91.0, 932.0)	(92.0, 368.0)	(93.0, 226.5)	(94.0, 155.0)	(95.0, 121.5)	(96.0, 97.5)	(97.0, 67.5)	(98.0, 39.0)	(99.0, 24.5)	(100.0, 23.5)
