Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Nac_Sal_6_1	(0.0, 11684.0)	(1.0, 6415.5)	(2.0, 1082.5)	(3.0, 1004.5)	(4.0, 1047.0)	(5.0, 1052.5)	(6.0, 958.5)	(7.0, 848.5)	(8.0, 648.5)	(9.0, 472.5)	(10.0, 381.0)	(11.0, 343.0)	(12.0, 383.0)	(13.0, 524.0)	(14.0, 722.5)	(15.0, 836.0)	(16.0, 1025.5)	(17.0, 1500.5)	(18.0, 2231.0)	(19.0, 3275.0)	(20.0, 4818.5)	(21.0, 7231.5)	(22.0, 10875.0)	(23.0, 16007.5)	(24.0, 23133.5)	(25.0, 31951.5)	(26.0, 47558.0)	(27.0, 73599.0)	(28.0, 91872.0)	(29.0, 109236.0)	(30.0, 147095.0)	(31.0, 186879.5)	(32.0, 220537.0)	(33.0, 267795.5)	(34.0, 329282.0)	(35.0, 395204.0)	(36.0, 458774.5)	(37.0, 518698.0)	(38.0, 573554.0)	(39.0, 628849.5)	(40.0, 684712.0)	(41.0, 741857.5)	(42.0, 794598.5)	(43.0, 844162.0)	(44.0, 911242.5)	(45.0, 967333.0)	(46.0, 994929.0)	(47.0, 1021584.5)	(48.0, 1055828.5)	(49.0, 1058929.5)	(50.0, 1034713.0)	(51.0, 1019000.0)	(52.0, 1023936.5)	(53.0, 990564.5)	(54.0, 906172.5)	(55.0, 840136.5)	(56.0, 784267.5)	(57.0, 729827.5)	(58.0, 712135.5)	(59.0, 773819.5)	(60.0, 762987.5)	(61.0, 709778.5)	(62.0, 661927.0)	(63.0, 590394.5)	(64.0, 468192.0)	(65.0, 271969.5)	(66.0, 167701.5)	(67.0, 142374.5)	(68.0, 129220.5)	(69.0, 108713.5)	(70.0, 92974.0)	(71.0, 89302.5)	(72.0, 77968.5)	(73.0, 62322.0)	(74.0, 60796.0)	(75.0, 62107.0)	(76.0, 62486.0)	(77.0, 74951.5)	(78.0, 75290.5)	(79.0, 67397.5)	(80.0, 78145.0)	(81.0, 81492.5)	(82.0, 82803.0)	(83.0, 70467.5)	(84.0, 44707.5)	(85.0, 30428.0)	(86.0, 18828.0)	(87.0, 12253.0)	(88.0, 5844.0)	(89.0, 2117.5)	(90.0, 855.5)	(91.0, 93.0)	(92.0, 27.5)	(93.0, 17.0)	(94.0, 20.5)	(95.0, 23.5)	(96.0, 21.0)	(97.0, 20.0)	(98.0, 14.5)	(99.0, 7.0)	(100.0, 3.0)
Nac_Sal_6_2	(0.0, 4256.0)	(1.0, 2832.5)	(2.0, 1789.5)	(3.0, 2150.0)	(4.0, 1986.5)	(5.0, 1722.0)	(6.0, 1516.5)	(7.0, 1420.5)	(8.0, 1157.5)	(9.0, 825.0)	(10.0, 729.0)	(11.0, 753.0)	(12.0, 856.0)	(13.0, 1024.0)	(14.0, 1266.5)	(15.0, 1529.0)	(16.0, 1972.0)	(17.0, 2648.5)	(18.0, 3500.5)	(19.0, 4874.0)	(20.0, 6987.5)	(21.0, 10037.5)	(22.0, 14234.5)	(23.0, 20142.5)	(24.0, 27872.5)	(25.0, 40676.0)	(26.0, 58729.0)	(27.0, 88124.5)	(28.0, 113234.0)	(29.0, 128911.5)	(30.0, 158494.5)	(31.0, 195977.0)	(32.0, 248322.5)	(33.0, 304688.5)	(34.0, 361273.5)	(35.0, 427825.5)	(36.0, 483956.0)	(37.0, 535912.5)	(38.0, 582336.0)	(39.0, 627598.0)	(40.0, 681017.5)	(41.0, 735295.5)	(42.0, 786964.5)	(43.0, 828047.5)	(44.0, 869447.5)	(45.0, 918544.5)	(46.0, 950852.5)	(47.0, 975516.0)	(48.0, 998736.5)	(49.0, 1005151.0)	(50.0, 998102.0)	(51.0, 970151.0)	(52.0, 936887.5)	(53.0, 910424.5)	(54.0, 863834.5)	(55.0, 810166.5)	(56.0, 768178.0)	(57.0, 745838.0)	(58.0, 724091.0)	(59.0, 691683.0)	(60.0, 690385.0)	(61.0, 695321.5)	(62.0, 648663.0)	(63.0, 601298.0)	(64.0, 511448.5)	(65.0, 337937.5)	(66.0, 225051.5)	(67.0, 186662.0)	(68.0, 166508.5)	(69.0, 144022.0)	(70.0, 117638.5)	(71.0, 105343.5)	(72.0, 96848.0)	(73.0, 83145.0)	(74.0, 78741.0)	(75.0, 78314.0)	(76.0, 70030.0)	(77.0, 72932.0)	(78.0, 70533.5)	(79.0, 56947.0)	(80.0, 54957.5)	(81.0, 70878.5)	(82.0, 95162.0)	(83.0, 92725.5)	(84.0, 73672.0)	(85.0, 64498.5)	(86.0, 49107.5)	(87.0, 26456.0)	(88.0, 10948.0)	(89.0, 4951.0)	(90.0, 2734.0)	(91.0, 1640.5)	(92.0, 1131.0)	(93.0, 776.0)	(94.0, 559.0)	(95.0, 399.0)	(96.0, 284.5)	(97.0, 210.5)	(98.0, 163.0)	(99.0, 131.5)	(100.0, 150.0)
Nac_Sal_7_1	(0.0, 238.0)	(1.0, 160.0)	(2.0, 84.0)	(3.0, 80.5)	(4.0, 86.0)	(5.0, 98.5)	(6.0, 87.0)	(7.0, 68.5)	(8.0, 59.0)	(9.0, 51.0)	(10.0, 46.5)	(11.0, 44.0)	(12.0, 46.0)	(13.0, 62.0)	(14.0, 92.0)	(15.0, 121.0)	(16.0, 157.0)	(17.0, 230.0)	(18.0, 346.5)	(19.0, 537.5)	(20.0, 874.0)	(21.0, 1514.0)	(22.0, 2804.5)	(23.0, 3904.0)	(24.0, 6299.0)	(25.0, 9138.0)	(26.0, 16808.0)	(27.0, 32356.0)	(28.0, 36565.0)	(29.0, 36419.5)	(30.0, 57917.0)	(31.0, 80202.5)	(32.0, 88543.0)	(33.0, 100107.0)	(34.0, 118045.5)	(35.0, 141551.5)	(36.0, 170960.5)	(37.0, 182996.5)	(38.0, 175335.5)	(39.0, 175530.5)	(40.0, 180516.5)	(41.0, 182856.0)	(42.0, 201959.5)	(43.0, 279629.0)	(44.0, 427453.5)	(45.0, 544388.0)	(46.0, 628124.5)	(47.0, 754762.5)	(48.0, 877062.0)	(49.0, 884103.0)	(50.0, 846696.0)	(51.0, 960623.5)	(52.0, 1020204.0)	(53.0, 947306.0)	(54.0, 910020.5)	(55.0, 915808.5)	(56.0, 994915.0)	(57.0, 960216.0)	(58.0, 947069.5)	(59.0, 990851.5)	(60.0, 933091.0)	(61.0, 956714.5)	(62.0, 847301.0)	(63.0, 704921.0)	(64.0, 710019.0)	(65.0, 613694.0)	(66.0, 464094.5)	(67.0, 420364.0)	(68.0, 406102.5)	(69.0, 405589.0)	(70.0, 417775.0)	(71.0, 365677.0)	(72.0, 415333.5)	(73.0, 428391.5)	(74.0, 306043.5)	(75.0, 246362.5)	(76.0, 284179.0)	(77.0, 271782.5)	(78.0, 183164.5)	(79.0, 135809.0)	(80.0, 154363.0)	(81.0, 213497.5)	(82.0, 182590.0)	(83.0, 142523.5)	(84.0, 111884.0)	(85.0, 64058.0)	(86.0, 51207.5)	(87.0, 25067.5)	(88.0, 4023.0)	(89.0, 521.0)	(90.0, 267.0)	(91.0, 57.5)	(92.0, 24.0)	(93.0, 22.5)	(94.0, 22.0)	(95.0, 25.0)	(96.0, 29.0)	(97.0, 28.0)	(98.0, 20.5)	(99.0, 9.5)	(100.0, 4.5)
Nac_Sal_7_2	(0.0, 73.0)	(1.0, 59.5)	(2.0, 51.0)	(3.0, 63.5)	(4.0, 71.0)	(5.0, 73.0)	(6.0, 77.5)	(7.0, 74.0)	(8.0, 69.5)	(9.0, 76.0)	(10.0, 83.0)	(11.0, 101.0)	(12.0, 120.5)	(13.0, 149.5)	(14.0, 198.5)	(15.0, 262.5)	(16.0, 337.0)	(17.0, 447.5)	(18.0, 644.5)	(19.0, 876.5)	(20.0, 1282.5)	(21.0, 2063.5)	(22.0, 3388.5)	(23.0, 5128.5)	(24.0, 7167.5)	(25.0, 14259.0)	(26.0, 23149.5)	(27.0, 39271.5)	(28.0, 49744.0)	(29.0, 49751.0)	(30.0, 60333.5)	(31.0, 74922.5)	(32.0, 103394.5)	(33.0, 129014.5)	(34.0, 137878.0)	(35.0, 155138.0)	(36.0, 173492.0)	(37.0, 175659.0)	(38.0, 163885.5)	(39.0, 158302.0)	(40.0, 168137.0)	(41.0, 180052.0)	(42.0, 205819.0)	(43.0, 280343.0)	(44.0, 382627.0)	(45.0, 578455.5)	(46.0, 740886.5)	(47.0, 835196.0)	(48.0, 938055.5)	(49.0, 944658.5)	(50.0, 884186.0)	(51.0, 864368.5)	(52.0, 988905.5)	(53.0, 1053567.0)	(54.0, 1000422.0)	(55.0, 970897.0)	(56.0, 1068577.5)	(57.0, 985918.5)	(58.0, 838921.0)	(59.0, 853377.5)	(60.0, 800690.0)	(61.0, 719916.5)	(62.0, 606599.5)	(63.0, 482367.0)	(64.0, 402459.5)	(65.0, 420615.5)	(66.0, 409608.0)	(67.0, 402068.0)	(68.0, 386411.0)	(69.0, 370822.0)	(70.0, 438810.0)	(71.0, 457297.0)	(72.0, 483841.5)	(73.0, 472830.0)	(74.0, 402482.5)	(75.0, 331424.0)	(76.0, 274885.0)	(77.0, 284039.5)	(78.0, 272000.5)	(79.0, 195393.0)	(80.0, 155145.0)	(81.0, 194977.5)	(82.0, 219016.0)	(83.0, 203342.5)	(84.0, 222609.0)	(85.0, 217543.0)	(86.0, 132020.5)	(87.0, 64518.5)	(88.0, 25821.0)	(89.0, 6915.0)	(90.0, 3614.0)	(91.0, 2238.5)	(92.0, 1425.0)	(93.0, 947.0)	(94.0, 706.0)	(95.0, 503.0)	(96.0, 354.0)	(97.0, 264.0)	(98.0, 200.0)	(99.0, 171.5)	(100.0, 194.5)
Nac_Sal_8_1	(0.0, 6316.0)	(1.0, 3499.5)	(2.0, 590.0)	(3.0, 553.0)	(4.0, 600.0)	(5.0, 575.5)	(6.0, 510.0)	(7.0, 425.0)	(8.0, 370.0)	(9.0, 292.5)	(10.0, 252.5)	(11.0, 244.5)	(12.0, 258.0)	(13.0, 346.0)	(14.0, 460.5)	(15.0, 596.5)	(16.0, 761.5)	(17.0, 1108.5)	(18.0, 1624.0)	(19.0, 2262.0)	(20.0, 3420.5)	(21.0, 5068.5)	(22.0, 7613.5)	(23.0, 11240.0)	(24.0, 16026.0)	(25.0, 22322.0)	(26.0, 33540.5)	(27.0, 53290.0)	(28.0, 65939.0)	(29.0, 74541.5)	(30.0, 99279.5)	(31.0, 126054.5)	(32.0, 148123.0)	(33.0, 181573.5)	(34.0, 224448.0)	(35.0, 269835.5)	(36.0, 316424.5)	(37.0, 362822.0)	(38.0, 404506.5)	(39.0, 449918.5)	(40.0, 499030.5)	(41.0, 553252.5)	(42.0, 614642.0)	(43.0, 688652.5)	(44.0, 776737.5)	(45.0, 845558.5)	(46.0, 918908.0)	(47.0, 989539.0)	(48.0, 1072022.5)	(49.0, 1114842.0)	(50.0, 1060211.0)	(51.0, 1023359.0)	(52.0, 1011986.0)	(53.0, 964832.0)	(54.0, 876263.5)	(55.0, 820099.0)	(56.0, 804251.0)	(57.0, 762209.5)	(58.0, 761406.5)	(59.0, 777497.5)	(60.0, 721144.0)	(61.0, 677970.5)	(62.0, 606707.5)	(63.0, 492821.0)	(64.0, 379633.0)	(65.0, 287387.5)	(66.0, 262889.5)	(67.0, 278303.0)	(68.0, 264832.0)	(69.0, 217168.0)	(70.0, 194172.0)	(71.0, 169821.5)	(72.0, 140365.0)	(73.0, 124136.5)	(74.0, 143106.5)	(75.0, 186826.0)	(76.0, 207950.5)	(77.0, 176695.5)	(78.0, 129741.5)	(79.0, 106975.5)	(80.0, 99763.5)	(81.0, 98363.5)	(82.0, 115415.5)	(83.0, 106254.5)	(84.0, 66618.0)	(85.0, 46082.5)	(86.0, 32672.0)	(87.0, 18878.5)	(88.0, 7404.0)	(89.0, 2458.5)	(90.0, 914.0)	(91.0, 206.0)	(92.0, 111.5)	(93.0, 70.0)	(94.0, 40.0)	(95.0, 32.0)	(96.0, 33.5)	(97.0, 28.0)	(98.0, 20.0)	(99.0, 14.5)	(100.0, 12.5)
Nac_Sal_8_2	(0.0, 2447.0)	(1.0, 1644.0)	(2.0, 989.5)	(3.0, 1155.5)	(4.0, 1140.5)	(5.0, 1046.5)	(6.0, 889.0)	(7.0, 719.5)	(8.0, 599.0)	(9.0, 542.0)	(10.0, 543.0)	(11.0, 576.5)	(12.0, 630.5)	(13.0, 741.0)	(14.0, 913.5)	(15.0, 1125.0)	(16.0, 1414.0)	(17.0, 1862.5)	(18.0, 2448.0)	(19.0, 3363.0)	(20.0, 4620.5)	(21.0, 6435.5)	(22.0, 8892.0)	(23.0, 12503.5)	(24.0, 17590.0)	(25.0, 25719.0)	(26.0, 37156.0)	(27.0, 56615.5)	(28.0, 73551.5)	(29.0, 83203.0)	(30.0, 101344.0)	(31.0, 125385.0)	(32.0, 161630.5)	(33.0, 198706.0)	(34.0, 235332.5)	(35.0, 282770.5)	(36.0, 323033.5)	(37.0, 359241.5)	(38.0, 392906.0)	(39.0, 427319.5)	(40.0, 468841.0)	(41.0, 515446.5)	(42.0, 566540.5)	(43.0, 627672.0)	(44.0, 701493.5)	(45.0, 782254.5)	(46.0, 882248.0)	(47.0, 991993.5)	(48.0, 1041290.5)	(49.0, 1051140.5)	(50.0, 1048747.5)	(51.0, 1006269.5)	(52.0, 975986.5)	(53.0, 953025.0)	(54.0, 888679.0)	(55.0, 846848.0)	(56.0, 834727.0)	(57.0, 792415.5)	(58.0, 752466.5)	(59.0, 719394.5)	(60.0, 681681.5)	(61.0, 686730.5)	(62.0, 634836.0)	(63.0, 539000.5)	(64.0, 449658.0)	(65.0, 345499.0)	(66.0, 307681.5)	(67.0, 298194.0)	(68.0, 276033.5)	(69.0, 249792.5)	(70.0, 220698.5)	(71.0, 186611.0)	(72.0, 171450.5)	(73.0, 172782.0)	(74.0, 167592.0)	(75.0, 161020.5)	(76.0, 147115.5)	(77.0, 142144.5)	(78.0, 139192.0)	(79.0, 114635.0)	(80.0, 98565.5)	(81.0, 98142.5)	(82.0, 108369.0)	(83.0, 105639.5)	(84.0, 81662.0)	(85.0, 67429.0)	(86.0, 57506.0)	(87.0, 36591.0)	(88.0, 17138.0)	(89.0, 9201.0)	(90.0, 5541.0)	(91.0, 3359.5)	(92.0, 2167.5)	(93.0, 1492.0)	(94.0, 1054.5)	(95.0, 735.5)	(96.0, 559.0)	(97.0, 409.0)	(98.0, 316.5)	(99.0, 242.5)	(100.0, 225.0)
Nac_oxy_1_1	(0.0, 15651.0)	(1.0, 8653.5)	(2.0, 1434.0)	(3.0, 1287.0)	(4.0, 1313.5)	(5.0, 1091.5)	(6.0, 820.0)	(7.0, 740.0)	(8.0, 644.0)	(9.0, 421.5)	(10.0, 339.5)	(11.0, 340.5)	(12.0, 316.5)	(13.0, 352.5)	(14.0, 465.0)	(15.0, 565.0)	(16.0, 676.5)	(17.0, 932.5)	(18.0, 1372.5)	(19.0, 2067.0)	(20.0, 3185.5)	(21.0, 4928.0)	(22.0, 7693.5)	(23.0, 11587.5)	(24.0, 16868.0)	(25.0, 23767.5)	(26.0, 33341.5)	(27.0, 45443.5)	(28.0, 57335.0)	(29.0, 70478.5)	(30.0, 86717.0)	(31.0, 103588.0)	(32.0, 120350.0)	(33.0, 139908.0)	(34.0, 160616.5)	(35.0, 181340.0)	(36.0, 201906.0)	(37.0, 219238.0)	(38.0, 232608.5)	(39.0, 243411.5)	(40.0, 253906.0)	(41.0, 264527.5)	(42.0, 273044.5)	(43.0, 283704.5)	(44.0, 303036.0)	(45.0, 321166.5)	(46.0, 332527.5)	(47.0, 347142.0)	(48.0, 361212.0)	(49.0, 361666.0)	(50.0, 350744.5)	(51.0, 335726.0)	(52.0, 320221.0)	(53.0, 291891.0)	(54.0, 253651.0)	(55.0, 225770.0)	(56.0, 203188.5)	(57.0, 181832.0)	(58.0, 166417.0)	(59.0, 158827.0)	(60.0, 154824.5)	(61.0, 152986.0)	(62.0, 149046.0)	(63.0, 151395.0)	(64.0, 162725.5)	(65.0, 165649.5)	(66.0, 164042.5)	(67.0, 189259.5)	(68.0, 246179.5)	(69.0, 347706.0)	(70.0, 455003.5)	(71.0, 481065.0)	(72.0, 453473.0)	(73.0, 451314.5)	(74.0, 548707.0)	(75.0, 760841.5)	(76.0, 918743.5)	(77.0, 1055291.5)	(78.0, 1136441.0)	(79.0, 1110639.5)	(80.0, 1193390.5)	(81.0, 1350233.5)	(82.0, 1643416.5)	(83.0, 1429904.5)	(84.0, 937864.5)	(85.0, 862989.0)	(86.0, 831880.5)	(87.0, 573977.0)	(88.0, 249789.5)	(89.0, 147402.0)	(90.0, 79796.5)	(91.0, 23145.5)	(92.0, 12024.0)	(93.0, 7206.5)	(94.0, 3793.0)	(95.0, 2884.5)	(96.0, 2591.0)	(97.0, 2195.0)	(98.0, 1610.5)	(99.0, 699.5)	(100.0, 99.0)
Nac_oxy_1_2	(0.0, 4376.0)	(1.0, 3193.5)	(2.0, 2201.0)	(3.0, 3074.0)	(4.0, 3458.5)	(5.0, 2715.5)	(6.0, 2110.5)	(7.0, 1895.5)	(8.0, 1553.5)	(9.0, 1058.5)	(10.0, 807.5)	(11.0, 764.5)	(12.0, 800.0)	(13.0, 925.5)	(14.0, 1097.5)	(15.0, 1245.5)	(16.0, 1471.0)	(17.0, 1859.5)	(18.0, 2427.5)	(19.0, 3353.5)	(20.0, 4844.0)	(21.0, 7012.0)	(22.0, 10133.5)	(23.0, 14736.0)	(24.0, 20953.5)	(25.0, 28699.5)	(26.0, 38489.5)	(27.0, 51582.0)	(28.0, 64394.0)	(29.0, 76680.0)	(30.0, 91309.5)	(31.0, 107276.5)	(32.0, 125233.5)	(33.0, 143736.5)	(34.0, 162011.0)	(35.0, 182103.0)	(36.0, 200929.0)	(37.0, 215653.5)	(38.0, 227566.5)	(39.0, 238789.0)	(40.0, 249055.0)	(41.0, 259686.0)	(42.0, 268475.0)	(43.0, 277626.5)	(44.0, 293099.0)	(45.0, 309364.5)	(46.0, 324405.0)	(47.0, 341253.5)	(48.0, 353437.0)	(49.0, 356133.5)	(50.0, 350009.0)	(51.0, 331163.5)	(52.0, 305695.0)	(53.0, 279422.0)	(54.0, 248225.5)	(55.0, 220356.5)	(56.0, 200111.5)	(57.0, 182357.5)	(58.0, 165351.0)	(59.0, 153273.5)	(60.0, 152758.5)	(61.0, 162673.5)	(62.0, 172440.0)	(63.0, 181807.0)	(64.0, 194377.5)	(65.0, 200102.5)	(66.0, 211888.0)	(67.0, 251495.0)	(68.0, 332589.5)	(69.0, 376175.0)	(70.0, 364042.5)	(71.0, 369284.0)	(72.0, 386293.0)	(73.0, 416009.5)	(74.0, 526499.0)	(75.0, 683562.0)	(76.0, 771070.5)	(77.0, 883184.5)	(78.0, 997131.5)	(79.0, 1051249.5)	(80.0, 1145907.0)	(81.0, 1261863.0)	(82.0, 1606370.5)	(83.0, 1520027.5)	(84.0, 1025315.0)	(85.0, 964783.5)	(86.0, 988670.0)	(87.0, 681159.5)	(88.0, 313282.0)	(89.0, 199255.0)	(90.0, 127806.0)	(91.0, 56938.5)	(92.0, 29792.5)	(93.0, 19377.5)	(94.0, 13802.0)	(95.0, 10780.5)	(96.0, 8889.5)	(97.0, 7439.5)	(98.0, 5917.0)	(99.0, 4001.5)	(100.0, 2534.5)
Nac_oxy_2_1	(0.0, 6471.0)	(1.0, 3626.0)	(2.0, 673.0)	(3.0, 614.0)	(4.0, 628.0)	(5.0, 568.5)	(6.0, 540.0)	(7.0, 518.0)	(8.0, 413.5)	(9.0, 318.5)	(10.0, 363.5)	(11.0, 411.5)	(12.0, 429.0)	(13.0, 554.5)	(14.0, 828.5)	(15.0, 989.5)	(16.0, 1146.0)	(17.0, 1558.5)	(18.0, 2193.0)	(19.0, 3124.0)	(20.0, 4422.0)	(21.0, 6530.5)	(22.0, 9696.5)	(23.0, 13914.5)	(24.0, 19981.0)	(25.0, 28682.0)	(26.0, 43325.5)	(27.0, 65863.0)	(28.0, 85649.0)	(29.0, 107254.5)	(30.0, 144131.5)	(31.0, 183501.0)	(32.0, 218784.0)	(33.0, 267230.0)	(34.0, 327130.5)	(35.0, 385450.5)	(36.0, 439840.0)	(37.0, 488631.0)	(38.0, 529438.5)	(39.0, 565433.0)	(40.0, 598663.5)	(41.0, 631667.5)	(42.0, 667214.5)	(43.0, 704807.0)	(44.0, 751185.5)	(45.0, 795463.0)	(46.0, 825921.0)	(47.0, 848232.0)	(48.0, 870220.5)	(49.0, 877760.5)	(50.0, 866115.0)	(51.0, 856813.0)	(52.0, 853986.0)	(53.0, 802287.0)	(54.0, 718308.5)	(55.0, 655925.0)	(56.0, 603339.5)	(57.0, 566544.0)	(58.0, 551888.5)	(59.0, 580745.5)	(60.0, 599283.0)	(61.0, 612207.0)	(62.0, 571016.5)	(63.0, 486862.0)	(64.0, 380797.0)	(65.0, 213680.0)	(66.0, 122335.5)	(67.0, 108799.5)	(68.0, 104814.0)	(69.0, 90171.5)	(70.0, 79107.5)	(71.0, 79952.5)	(72.0, 68312.5)	(73.0, 53596.5)	(74.0, 56422.0)	(75.0, 66757.0)	(76.0, 72153.5)	(77.0, 77645.0)	(78.0, 75629.5)	(79.0, 71533.0)	(80.0, 80533.0)	(81.0, 94922.0)	(82.0, 112594.0)	(83.0, 92826.5)	(84.0, 58156.0)	(85.0, 41413.5)	(86.0, 23188.5)	(87.0, 10243.5)	(88.0, 1949.5)	(89.0, 505.5)	(90.0, 204.0)	(91.0, 83.5)	(92.0, 52.0)	(93.0, 43.0)	(94.0, 34.5)	(95.0, 23.5)	(96.0, 17.5)	(97.0, 14.5)	(98.0, 13.5)	(99.0, 10.0)	(100.0, 7.0)
Nac_oxy_2_2	(0.0, 2122.0)	(1.0, 1418.0)	(2.0, 841.0)	(3.0, 1154.0)	(4.0, 1267.5)	(5.0, 1121.5)	(6.0, 1053.0)	(7.0, 1066.5)	(8.0, 938.0)	(9.0, 736.0)	(10.0, 711.5)	(11.0, 842.5)	(12.0, 979.0)	(13.0, 1183.0)	(14.0, 1444.0)	(15.0, 1700.5)	(16.0, 2013.0)	(17.0, 2481.0)	(18.0, 3262.5)	(19.0, 4287.0)	(20.0, 5809.5)	(21.0, 8124.0)	(22.0, 11552.5)	(23.0, 16280.0)	(24.0, 22885.5)	(25.0, 34225.5)	(26.0, 50431.5)	(27.0, 77964.0)	(28.0, 102133.5)	(29.0, 120710.0)	(30.0, 153531.0)	(31.0, 190975.0)	(32.0, 237538.5)	(33.0, 289880.0)	(34.0, 340849.0)	(35.0, 394886.0)	(36.0, 441108.0)	(37.0, 481910.5)	(38.0, 518228.0)	(39.0, 557250.5)	(40.0, 597063.0)	(41.0, 634149.5)	(42.0, 672415.0)	(43.0, 704531.0)	(44.0, 740768.0)	(45.0, 783942.0)	(46.0, 817950.5)	(47.0, 841589.5)	(48.0, 858359.0)	(49.0, 860080.5)	(50.0, 844070.0)	(51.0, 809504.0)	(52.0, 768406.5)	(53.0, 727259.5)	(54.0, 676019.5)	(55.0, 628258.0)	(56.0, 588589.0)	(57.0, 569690.5)	(58.0, 550231.5)	(59.0, 529923.5)	(60.0, 544892.5)	(61.0, 561008.5)	(62.0, 542174.0)	(63.0, 524415.0)	(64.0, 447357.5)	(65.0, 281688.5)	(66.0, 176225.0)	(67.0, 143507.5)	(68.0, 129458.5)	(69.0, 112895.0)	(70.0, 93248.5)	(71.0, 85579.5)	(72.0, 77395.0)	(73.0, 67759.0)	(74.0, 69969.0)	(75.0, 77680.5)	(76.0, 74251.0)	(77.0, 78433.5)	(78.0, 80433.5)	(79.0, 72216.0)	(80.0, 76370.5)	(81.0, 90224.5)	(82.0, 111450.0)	(83.0, 99376.0)	(84.0, 64382.0)	(85.0, 47514.0)	(86.0, 35542.0)	(87.0, 20384.0)	(88.0, 7407.5)	(89.0, 3610.5)	(90.0, 2163.5)	(91.0, 1387.5)	(92.0, 956.0)	(93.0, 673.0)	(94.0, 502.0)	(95.0, 376.0)	(96.0, 287.0)	(97.0, 216.0)	(98.0, 169.5)	(99.0, 144.0)	(100.0, 167.5)
Nac_oxy_3_1	(0.0, 8949.0)	(1.0, 5101.0)	(2.0, 1130.0)	(3.0, 1091.0)	(4.0, 1213.0)	(5.0, 1195.5)	(6.0, 1033.0)	(7.0, 870.0)	(8.0, 673.5)	(9.0, 475.0)	(10.0, 471.0)	(11.0, 528.5)	(12.0, 552.5)	(13.0, 735.5)	(14.0, 1117.0)	(15.0, 1365.5)	(16.0, 1653.0)	(17.0, 2549.5)	(18.0, 3990.0)	(19.0, 6073.5)	(20.0, 9331.0)	(21.0, 14263.0)	(22.0, 21968.5)	(23.0, 33185.0)	(24.0, 47942.0)	(25.0, 67283.5)	(26.0, 92320.0)	(27.0, 121772.0)	(28.0, 153888.5)	(29.0, 190651.0)	(30.0, 232789.5)	(31.0, 277106.5)	(32.0, 321274.0)	(33.0, 369960.5)	(34.0, 422358.0)	(35.0, 474792.0)	(36.0, 532773.0)	(37.0, 589971.5)	(38.0, 637647.5)	(39.0, 680833.5)	(40.0, 719545.0)	(41.0, 752485.5)	(42.0, 778893.5)	(43.0, 800948.0)	(44.0, 829413.0)	(45.0, 853511.0)	(46.0, 862457.0)	(47.0, 866451.5)	(48.0, 867955.5)	(49.0, 856040.0)	(50.0, 832023.5)	(51.0, 810183.5)	(52.0, 805020.5)	(53.0, 759011.0)	(54.0, 676554.0)	(55.0, 617667.5)	(56.0, 564707.0)	(57.0, 514582.0)	(58.0, 483545.0)	(59.0, 491238.5)	(60.0, 502850.5)	(61.0, 509373.5)	(62.0, 468081.0)	(63.0, 396686.5)	(64.0, 302122.5)	(65.0, 169791.5)	(66.0, 101917.5)	(67.0, 87192.5)	(68.0, 77200.0)	(69.0, 63911.5)	(70.0, 54238.0)	(71.0, 50520.5)	(72.0, 41228.5)	(73.0, 31144.5)	(74.0, 30116.5)	(75.0, 31968.5)	(76.0, 30159.5)	(77.0, 29325.5)	(78.0, 29387.5)	(79.0, 29627.5)	(80.0, 34817.0)	(81.0, 43101.5)	(82.0, 53808.0)	(83.0, 43945.0)	(84.0, 26578.0)	(85.0, 19410.5)	(86.0, 10411.0)	(87.0, 4435.5)	(88.0, 860.0)	(89.0, 182.0)	(90.0, 64.0)	(91.0, 22.0)	(92.0, 10.5)	(93.0, 6.0)	(94.0, 4.5)	(95.0, 3.0)	(96.0, 5.0)	(97.0, 7.5)	(98.0, 7.0)	(99.0, 4.5)	(100.0, 3.5)
