Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
Nac_Sal_6_1 - Adapter 1	(1, 4721964)	(2, 1529243)	(3, 534297)	(4, 214849)	(5, 158834)	(6, 145171)	(7, 142902)	(8, 136439)	(9, 132814)	(10, 141665)	(11, 135681)	(12, 139365)	(13, 135382)	(14, 135797)	(15, 133295)	(16, 131865)	(17, 130203)	(18, 133987)	(19, 121176)	(20, 125671)	(21, 121468)	(22, 125896)	(23, 121825)	(24, 120804)	(25, 119266)	(26, 117272)	(27, 114807)	(28, 114397)	(29, 110384)	(30, 111020)	(31, 108699)	(32, 115961)	(33, 111937)	(34, 109639)	(35, 106633)	(36, 101023)	(37, 98589)	(38, 96714)	(39, 95395)	(40, 94535)	(41, 98305)	(42, 94567)	(43, 95845)	(44, 88977)	(45, 114009)	(46, 64628)	(47, 77396)	(48, 82318)	(49, 81760)	(50, 81171)	(51, 81453)	(52, 80173)	(53, 79202)	(54, 76762)	(55, 78990)	(56, 70600)	(57, 70108)	(58, 67909)	(59, 64752)	(60, 61870)	(61, 59057)	(62, 59380)	(63, 62361)	(64, 59853)	(65, 55006)	(66, 59606)	(67, 52237)	(68, 50354)	(69, 50553)	(70, 53639)	(71, 104995)	(72, 355387)	(73, 82969)	(74, 26892)	(75, 12876)	(76, 9002)	(77, 7653)	(78, 6395)	(79, 5655)	(80, 5139)	(81, 5068)	(82, 4684)	(83, 4137)	(84, 3936)	(85, 3573)	(86, 3381)	(87, 2927)	(88, 2812)	(89, 2397)	(90, 1982)	(91, 1716)	(92, 1421)	(93, 1299)	(94, 1064)	(95, 946)	(96, 893)	(97, 840)	(98, 709)	(99, 604)	(100, 556)	(101, 496)	(102, 431)	(103, 343)	(104, 251)	(105, 238)	(106, 191)	(107, 232)	(108, 216)	(109, 170)	(110, 158)	(111, 151)	(112, 113)	(113, 146)	(114, 123)	(115, 93)	(116, 75)	(117, 80)	(118, 78)	(119, 76)	(120, 70)	(121, 78)	(122, 101)	(123, 37)	(124, 69)	(125, 81)	(126, 59)	(127, 50)	(128, 58)	(129, 80)	(130, 77)	(131, 56)	(132, 77)	(133, 56)	(134, 64)	(135, 60)	(136, 48)	(137, 54)	(138, 56)	(139, 61)	(140, 67)	(141, 75)	(142, 75)	(143, 84)	(144, 90)	(145, 162)	(146, 149)	(147, 247)	(148, 335)	(149, 954)	(150, 11254)
Nac_Sal_6_2 - Adapter 1	(1, 4732383)	(2, 1546979)	(3, 553615)	(4, 214504)	(5, 154765)	(6, 145898)	(7, 136372)	(8, 128358)	(9, 128019)	(10, 136079)	(11, 129407)	(12, 133652)	(13, 139045)	(14, 161457)	(15, 111816)	(16, 136515)	(17, 120976)	(18, 103819)	(19, 119295)	(20, 114536)	(21, 111824)	(22, 120194)	(23, 122251)	(24, 119161)	(25, 116151)	(26, 114833)	(27, 111763)	(28, 116162)	(29, 105161)	(30, 127412)	(31, 90296)	(32, 114484)	(33, 102645)	(34, 110817)	(35, 103954)	(36, 110922)	(37, 84202)	(38, 101176)	(39, 85377)	(40, 88742)	(41, 87550)	(42, 91136)	(43, 88005)	(44, 86820)	(45, 89958)	(46, 86472)	(47, 85413)	(48, 79400)	(49, 81691)	(50, 82731)	(51, 78850)	(52, 78763)	(53, 84778)	(54, 80361)	(55, 69465)	(56, 77219)	(57, 73119)	(58, 65885)	(59, 62535)	(60, 68496)	(61, 59068)	(62, 56682)	(63, 71939)	(64, 40372)	(65, 51861)	(66, 48966)	(67, 52034)	(68, 48922)	(69, 47956)	(70, 46101)	(71, 44296)	(72, 42516)	(73, 42548)	(74, 46329)	(75, 99051)	(76, 285811)	(77, 44017)	(78, 11331)	(79, 6249)	(80, 5055)	(81, 4594)	(82, 4020)	(83, 3812)	(84, 3879)	(85, 3601)	(86, 3559)	(87, 3095)	(88, 2651)	(89, 2266)	(90, 1979)	(91, 1755)	(92, 1363)	(93, 1330)	(94, 1088)	(95, 963)	(96, 909)	(97, 775)	(98, 671)	(99, 615)	(100, 565)	(101, 542)	(102, 465)	(103, 388)	(104, 281)	(105, 264)	(106, 225)	(107, 222)	(108, 190)	(109, 227)	(110, 162)	(111, 149)	(112, 124)	(113, 111)	(114, 118)	(115, 102)	(116, 66)	(117, 91)	(118, 101)	(119, 64)	(120, 72)	(121, 88)	(122, 49)	(123, 46)	(124, 49)	(125, 64)	(126, 47)	(127, 63)	(128, 43)	(129, 52)	(130, 59)	(131, 35)	(132, 47)	(133, 55)	(134, 32)	(135, 33)	(136, 34)	(137, 46)	(138, 21)	(139, 15)	(140, 28)	(141, 62)	(142, 23)	(143, 27)	(144, 24)	(145, 59)	(146, 49)	(147, 127)	(148, 95)	(149, 412)	(150, 8742)
Nac_Sal_7_1 - Adapter 1	(1, 3327266)	(2, 1098159)	(3, 389812)	(4, 152098)	(5, 130870)	(6, 131416)	(7, 126683)	(8, 120315)	(9, 124288)	(10, 126422)	(11, 120683)	(12, 122113)	(13, 121578)	(14, 123153)	(15, 133619)	(16, 130700)	(17, 129469)	(18, 129399)	(19, 122197)	(20, 123443)	(21, 133158)	(22, 119547)	(23, 127557)	(24, 115874)	(25, 115008)	(26, 122690)	(27, 118621)	(28, 121677)	(29, 125606)	(30, 126317)	(31, 124909)	(32, 127933)	(33, 134470)	(34, 128005)	(35, 117359)	(36, 112906)	(37, 125037)	(38, 111302)	(39, 118530)	(40, 123774)	(41, 126062)	(42, 116917)	(43, 118015)	(44, 113383)	(45, 157800)	(46, 85433)	(47, 101937)	(48, 108181)	(49, 112944)	(50, 114039)	(51, 117338)	(52, 114789)	(53, 115834)	(54, 119392)	(55, 131226)	(56, 111830)	(57, 105523)	(58, 114851)	(59, 120356)	(60, 105684)	(61, 102710)	(62, 104902)	(63, 108030)	(64, 106767)	(65, 104899)	(66, 117459)	(67, 95455)	(68, 95860)	(69, 101831)	(70, 108872)	(71, 148136)	(72, 930185)	(73, 218811)	(74, 65521)	(75, 29475)	(76, 19390)	(77, 17094)	(78, 15341)	(79, 14445)	(80, 12834)	(81, 12973)	(82, 12938)	(83, 11364)	(84, 10522)	(85, 10084)	(86, 9814)	(87, 9270)	(88, 8496)	(89, 7724)	(90, 7322)	(91, 6187)	(92, 5166)	(93, 4411)	(94, 3742)	(95, 3287)	(96, 3081)	(97, 2736)	(98, 2499)	(99, 2210)	(100, 1832)	(101, 1587)	(102, 1305)	(103, 976)	(104, 765)	(105, 613)	(106, 554)	(107, 475)	(108, 485)	(109, 433)	(110, 310)	(111, 271)	(112, 220)	(113, 192)	(114, 172)	(115, 131)	(116, 129)	(117, 109)	(118, 81)	(119, 69)	(120, 62)	(121, 57)	(122, 51)	(123, 48)	(124, 38)	(125, 29)	(126, 44)	(127, 42)	(128, 30)	(129, 31)	(130, 28)	(131, 40)	(132, 42)	(133, 24)	(134, 25)	(135, 20)	(136, 27)	(137, 12)	(138, 22)	(139, 27)	(140, 20)	(141, 21)	(142, 24)	(143, 14)	(144, 30)	(145, 43)	(146, 39)	(147, 56)	(148, 77)	(149, 239)	(150, 2609)
Nac_Sal_7_2 - Adapter 1	(1, 3015499)	(2, 1107378)	(3, 383342)	(4, 160820)	(5, 123898)	(6, 132174)	(7, 124912)	(8, 114012)	(9, 119735)	(10, 124054)	(11, 116335)	(12, 120696)	(13, 125507)	(14, 161553)	(15, 109920)	(16, 135729)	(17, 129866)	(18, 92159)	(19, 126114)	(20, 109122)	(21, 119964)	(22, 114389)	(23, 130628)	(24, 135749)	(25, 102562)	(26, 117971)	(27, 110391)	(28, 127544)	(29, 116106)	(30, 160243)	(31, 91526)	(32, 133476)	(33, 122331)	(34, 116627)	(35, 113092)	(36, 106718)	(37, 129634)	(38, 109542)	(39, 113026)	(40, 118383)	(41, 117109)	(42, 115860)	(43, 107161)	(44, 112641)	(45, 120641)	(46, 118343)	(47, 112800)	(48, 107999)	(49, 114146)	(50, 116196)	(51, 115182)	(52, 113206)	(53, 124520)	(54, 126160)	(55, 116479)	(56, 122597)	(57, 111932)	(58, 113421)	(59, 116108)	(60, 118214)	(61, 104186)	(62, 98993)	(63, 124009)	(64, 74732)	(65, 101397)	(66, 97171)	(67, 94571)	(68, 92050)	(69, 94172)	(70, 91543)	(71, 93737)	(72, 102433)	(73, 98445)	(74, 101045)	(75, 133179)	(76, 808117)	(77, 122692)	(78, 27452)	(79, 13922)	(80, 11761)	(81, 11500)	(82, 10750)	(83, 9673)	(84, 9868)	(85, 9184)	(86, 10117)	(87, 9551)	(88, 8220)	(89, 7097)	(90, 6883)	(91, 5893)	(92, 4789)	(93, 4105)	(94, 3532)	(95, 3002)	(96, 3014)	(97, 2521)	(98, 2242)	(99, 1892)	(100, 1729)	(101, 1591)	(102, 1254)	(103, 927)	(104, 679)	(105, 665)	(106, 612)	(107, 551)	(108, 551)	(109, 461)	(110, 352)	(111, 281)	(112, 234)	(113, 197)	(114, 146)	(115, 131)	(116, 113)	(117, 102)	(118, 85)	(119, 82)	(120, 74)	(121, 57)	(122, 56)	(123, 49)	(124, 27)	(125, 31)	(126, 34)	(127, 40)	(128, 19)	(129, 29)	(130, 30)	(131, 23)	(132, 36)	(133, 20)	(134, 17)	(135, 19)	(136, 19)	(137, 14)	(138, 14)	(139, 8)	(140, 5)	(141, 8)	(142, 4)	(143, 6)	(144, 3)	(145, 23)	(146, 7)	(147, 21)	(148, 19)	(149, 81)	(150, 2023)
Nac_Sal_8_1 - Adapter 1	(1, 3448989)	(2, 1164128)	(3, 413671)	(4, 183485)	(5, 149397)	(6, 140828)	(7, 143054)	(8, 135998)	(9, 136152)	(10, 141251)	(11, 138388)	(12, 143149)	(13, 142622)	(14, 142466)	(15, 141831)	(16, 141118)	(17, 143575)	(18, 146060)	(19, 139661)	(20, 140280)	(21, 139229)	(22, 147276)	(23, 142289)	(24, 144364)	(25, 145185)	(26, 139184)	(27, 141629)	(28, 142810)	(29, 138037)	(30, 138695)	(31, 134891)	(32, 146157)	(33, 137614)	(34, 143619)	(35, 138408)	(36, 137032)	(37, 139745)	(38, 135407)	(39, 134659)	(40, 136038)	(41, 132111)	(42, 132437)	(43, 137203)	(44, 128951)	(45, 170023)	(46, 94567)	(47, 112874)	(48, 124482)	(49, 121103)	(50, 121737)	(51, 120027)	(52, 121947)	(53, 121066)	(54, 118555)	(55, 125015)	(56, 114443)	(57, 115797)	(58, 113203)	(59, 106649)	(60, 101589)	(61, 98477)	(62, 99882)	(63, 105682)	(64, 100912)	(65, 95099)	(66, 103960)	(67, 94891)	(68, 93888)	(69, 95586)	(70, 112495)	(71, 800661)	(72, 975718)	(73, 233412)	(74, 95119)	(75, 43685)	(76, 30158)	(77, 22200)	(78, 17758)	(79, 16663)	(80, 14855)	(81, 13899)	(82, 13251)	(83, 12145)	(84, 11181)	(85, 10430)	(86, 10005)	(87, 9185)	(88, 8585)	(89, 7716)	(90, 6667)	(91, 5934)	(92, 5173)	(93, 4596)	(94, 4240)	(95, 3923)	(96, 3495)	(97, 3178)	(98, 2967)	(99, 2623)	(100, 2449)	(101, 2245)	(102, 1764)	(103, 1584)	(104, 1324)	(105, 1114)	(106, 1062)	(107, 1046)	(108, 1039)	(109, 1001)	(110, 865)	(111, 873)	(112, 781)	(113, 723)	(114, 725)	(115, 689)	(116, 662)	(117, 628)	(118, 579)	(119, 582)	(120, 601)	(121, 621)	(122, 548)	(123, 550)	(124, 587)	(125, 533)	(126, 561)	(127, 569)	(128, 629)	(129, 610)	(130, 644)	(131, 678)	(132, 768)	(133, 960)	(134, 785)	(135, 812)	(136, 1604)	(137, 1163)	(138, 822)	(139, 713)	(140, 756)	(141, 831)	(142, 1004)	(143, 1161)	(144, 1340)	(145, 1747)	(146, 2269)	(147, 3415)	(148, 4818)	(149, 15138)	(150, 175991)
Nac_Sal_8_2 - Adapter 1	(1, 3381451)	(2, 1104151)	(3, 411474)	(4, 171219)	(5, 151072)	(6, 143221)	(7, 135761)	(8, 123611)	(9, 123528)	(10, 135503)	(11, 126127)	(12, 132249)	(13, 149868)	(14, 178177)	(15, 110449)	(16, 147132)	(17, 127932)	(18, 106103)	(19, 128719)	(20, 121652)	(21, 117951)	(22, 131421)	(23, 142483)	(24, 140884)	(25, 137762)	(26, 136370)	(27, 134604)	(28, 146560)	(29, 127010)	(30, 162462)	(31, 105865)	(32, 139568)	(33, 124097)	(34, 143584)	(35, 135815)	(36, 153479)	(37, 109735)	(38, 143944)	(39, 115574)	(40, 118599)	(41, 116574)	(42, 124443)	(43, 120619)	(44, 121361)	(45, 129771)	(46, 129234)	(47, 127149)	(48, 116078)	(49, 120056)	(50, 124692)	(51, 114443)	(52, 119380)	(53, 134722)	(54, 126205)	(55, 108676)	(56, 128605)	(57, 119632)	(58, 107937)	(59, 101232)	(60, 114913)	(61, 96956)	(62, 93755)	(63, 122450)	(64, 62713)	(65, 85486)	(66, 80687)	(67, 93039)	(68, 88641)	(69, 87051)	(70, 84639)	(71, 83037)	(72, 81682)	(73, 86028)	(74, 113106)	(75, 845133)	(76, 849742)	(77, 155724)	(78, 46310)	(79, 23386)	(80, 18152)	(81, 14772)	(82, 12500)	(83, 11722)	(84, 11403)	(85, 10761)	(86, 10487)	(87, 9156)	(88, 8415)	(89, 7064)	(90, 6489)	(91, 5465)	(92, 4668)	(93, 4422)	(94, 3809)	(95, 3568)	(96, 3287)	(97, 2871)	(98, 2532)	(99, 2264)	(100, 2041)	(101, 1953)	(102, 1534)	(103, 1331)	(104, 1065)	(105, 908)	(106, 845)	(107, 829)	(108, 746)	(109, 723)	(110, 617)	(111, 567)	(112, 427)	(113, 408)	(114, 365)	(115, 329)	(116, 310)	(117, 302)	(118, 278)	(119, 221)	(120, 217)	(121, 220)	(122, 175)	(123, 176)	(124, 157)	(125, 144)	(126, 121)	(127, 125)	(128, 133)	(129, 113)	(130, 115)	(131, 100)	(132, 117)	(133, 112)	(134, 103)	(135, 111)	(136, 136)	(137, 112)	(138, 100)	(139, 92)	(140, 114)	(141, 147)	(142, 147)	(143, 140)	(144, 201)	(145, 313)	(146, 457)	(147, 745)	(148, 1102)	(149, 5706)	(150, 141676)
Nac_oxy_1_1 - Adapter 1	(1, 1418701)	(2, 332410)	(3, 146392)	(4, 76106)	(5, 65823)	(6, 63000)	(7, 65881)	(8, 66312)	(9, 65639)	(10, 78969)	(11, 76615)	(12, 79758)	(13, 82081)	(14, 85102)	(15, 92034)	(16, 94956)	(17, 100600)	(18, 115307)	(19, 101342)	(20, 108955)	(21, 111134)	(22, 118188)	(23, 129923)	(24, 130316)	(25, 126163)	(26, 129611)	(27, 127712)	(28, 134806)	(29, 136363)	(30, 144225)	(31, 138824)	(32, 144100)	(33, 165479)	(34, 186607)	(35, 188471)	(36, 206813)	(37, 205507)	(38, 215532)	(39, 191285)	(40, 213043)	(41, 221955)	(42, 251307)	(43, 251316)	(44, 249816)	(45, 374693)	(46, 189278)	(47, 281413)	(48, 327869)	(49, 346493)	(50, 311652)	(51, 347319)	(52, 353933)	(53, 306551)	(54, 328713)	(55, 349086)	(56, 322691)	(57, 383732)	(58, 393154)	(59, 377146)	(60, 356456)	(61, 321986)	(62, 304923)	(63, 351384)	(64, 356914)	(65, 345320)	(66, 428864)	(67, 413115)	(68, 375221)	(69, 373084)	(70, 421006)	(71, 539766)	(72, 3846431)	(73, 961739)	(74, 288049)	(75, 119216)	(76, 80838)	(77, 73767)	(78, 59793)	(79, 51390)	(80, 51755)	(81, 57424)	(82, 53745)	(83, 48285)	(84, 43070)	(85, 39318)	(86, 38450)	(87, 34661)	(88, 33821)	(89, 33747)	(90, 26221)	(91, 24656)	(92, 20669)	(93, 19901)	(94, 17895)	(95, 15537)	(96, 15436)	(97, 14464)	(98, 12096)	(99, 11642)	(100, 9670)	(101, 8274)	(102, 7206)	(103, 6165)	(104, 5205)	(105, 4520)	(106, 4570)	(107, 4324)	(108, 4187)	(109, 4130)	(110, 3498)	(111, 3031)	(112, 2533)	(113, 2541)	(114, 1951)	(115, 1951)	(116, 1968)	(117, 2171)	(118, 1928)	(119, 1607)	(120, 1599)	(121, 1489)	(122, 1087)	(123, 1120)	(124, 803)	(125, 620)	(126, 511)	(127, 412)	(128, 460)	(129, 394)	(130, 259)	(131, 183)	(132, 121)	(133, 112)	(134, 104)	(135, 84)	(136, 171)	(137, 64)	(138, 66)	(139, 21)	(140, 27)	(141, 18)	(142, 42)	(143, 13)	(144, 35)	(145, 62)	(146, 53)	(147, 77)	(148, 109)	(149, 245)	(150, 2983)
Nac_oxy_1_2 - Adapter 1	(1, 1506704)	(2, 419654)	(3, 158439)	(4, 73595)	(5, 73255)	(6, 66742)	(7, 78431)	(8, 62819)	(9, 58354)	(10, 83649)	(11, 69558)	(12, 79524)	(13, 92336)	(14, 157377)	(15, 67720)	(16, 100820)	(17, 111445)	(18, 61344)	(19, 105641)	(20, 77326)	(21, 81683)	(22, 102473)	(23, 126856)	(24, 181876)	(25, 101608)	(26, 112434)	(27, 105268)	(28, 150621)	(29, 110340)	(30, 208623)	(31, 77342)	(32, 153109)	(33, 129409)	(34, 139107)	(35, 163337)	(36, 242617)	(37, 179775)	(38, 142370)	(39, 154942)	(40, 193830)	(41, 220780)	(42, 304448)	(43, 186722)	(44, 281377)	(45, 229677)	(46, 248963)	(47, 321578)	(48, 305518)	(49, 320905)	(50, 324500)	(51, 309013)	(52, 336252)	(53, 336371)	(54, 392567)	(55, 272362)	(56, 365324)	(57, 430168)	(58, 343893)	(59, 336687)	(60, 396264)	(61, 319027)	(62, 296614)	(63, 469304)	(64, 193685)	(65, 288376)	(66, 298118)	(67, 403512)	(68, 352346)	(69, 328637)	(70, 328233)	(71, 340707)	(72, 346463)	(73, 366538)	(74, 450350)	(75, 539669)	(76, 3118617)	(77, 562974)	(78, 131571)	(79, 59835)	(80, 50722)	(81, 53977)	(82, 45277)	(83, 38747)	(84, 36920)	(85, 32755)	(86, 33104)	(87, 29983)	(88, 28218)	(89, 28130)	(90, 21781)	(91, 19557)	(92, 16249)	(93, 15907)	(94, 14532)	(95, 11995)	(96, 12439)	(97, 11602)	(98, 9099)	(99, 9066)	(100, 7895)	(101, 6769)	(102, 5882)	(103, 5043)	(104, 4132)	(105, 3846)	(106, 4011)	(107, 3772)	(108, 3790)	(109, 3693)	(110, 3132)	(111, 2611)	(112, 2077)	(113, 2050)	(114, 1593)	(115, 1529)	(116, 1586)	(117, 1768)	(118, 1498)	(119, 1234)	(120, 1212)	(121, 1178)	(122, 873)	(123, 947)	(124, 656)	(125, 467)	(126, 459)	(127, 333)	(128, 377)	(129, 289)	(130, 232)	(131, 174)	(132, 99)	(133, 71)	(134, 55)	(135, 53)	(136, 162)	(137, 38)	(138, 48)	(139, 14)	(140, 14)	(141, 14)	(142, 9)	(143, 10)	(144, 17)	(145, 21)	(146, 10)	(147, 25)	(148, 25)	(149, 101)	(150, 2413)
Nac_oxy_2_1 - Adapter 1	(1, 3245795)	(2, 943743)	(3, 372644)	(4, 188400)	(5, 160841)	(6, 152242)	(7, 150764)	(8, 146089)	(9, 146406)	(10, 157688)	(11, 153207)	(12, 160287)	(13, 161693)	(14, 164556)	(15, 162843)	(16, 164665)	(17, 162776)	(18, 173125)	(19, 148048)	(20, 155561)	(21, 153369)	(22, 161032)	(23, 163432)	(24, 166886)	(25, 169081)	(26, 171576)	(27, 166688)	(28, 162976)	(29, 155381)	(30, 156193)	(31, 155910)	(32, 157995)	(33, 164773)	(34, 165906)	(35, 164056)	(36, 168190)	(37, 156810)	(38, 161715)	(39, 141419)	(40, 145552)	(41, 145054)	(42, 154033)	(43, 153282)	(44, 146464)	(45, 197215)	(46, 103190)	(47, 130028)	(48, 141071)	(49, 136435)	(50, 135491)	(51, 135664)	(52, 135823)	(53, 135066)	(54, 133885)	(55, 138888)	(56, 127955)	(57, 128826)	(58, 125587)	(59, 117487)	(60, 110957)	(61, 104478)	(62, 102718)	(63, 111187)	(64, 105569)	(65, 99067)	(66, 111171)	(67, 98766)	(68, 96747)	(69, 96559)	(70, 103444)	(71, 189101)	(72, 801899)	(73, 186002)	(74, 57242)	(75, 25880)	(76, 18730)	(77, 16235)	(78, 13508)	(79, 12438)	(80, 11511)	(81, 11086)	(82, 10063)	(83, 9581)	(84, 9056)	(85, 8451)	(86, 7919)	(87, 7231)	(88, 6901)	(89, 6286)	(90, 5518)	(91, 4697)	(92, 4019)	(93, 3649)	(94, 3226)	(95, 2884)	(96, 2698)	(97, 2403)	(98, 2182)	(99, 2042)	(100, 1784)	(101, 1576)	(102, 1277)	(103, 977)	(104, 770)	(105, 685)	(106, 596)	(107, 609)	(108, 515)	(109, 476)	(110, 406)	(111, 347)	(112, 299)	(113, 237)	(114, 212)	(115, 209)	(116, 164)	(117, 174)	(118, 146)	(119, 154)	(120, 99)	(121, 131)	(122, 100)	(123, 101)	(124, 88)	(125, 92)	(126, 75)	(127, 74)	(128, 72)	(129, 63)	(130, 76)	(131, 66)	(132, 77)	(133, 50)	(134, 75)	(135, 71)	(136, 98)	(137, 75)	(138, 71)	(139, 85)	(140, 83)	(141, 80)	(142, 99)	(143, 116)	(144, 117)	(145, 197)	(146, 235)	(147, 352)	(148, 483)	(149, 1369)	(150, 16671)
Nac_oxy_2_2 - Adapter 1	(1, 3334559)	(2, 961809)	(3, 372887)	(4, 175152)	(5, 153752)	(6, 153714)	(7, 146027)	(8, 133130)	(9, 133523)	(10, 150654)	(11, 141839)	(12, 149714)	(13, 167984)	(14, 199373)	(15, 134124)	(16, 168360)	(17, 145574)	(18, 127201)	(19, 147884)	(20, 137795)	(21, 134688)	(22, 151954)	(23, 164997)	(24, 179842)	(25, 148024)	(26, 158872)	(27, 152076)	(28, 163896)	(29, 142543)	(30, 178551)	(31, 124790)	(32, 157776)	(33, 145246)	(34, 164080)	(35, 149877)	(36, 153096)	(37, 147442)	(38, 150474)	(39, 141409)	(40, 135025)	(41, 141223)	(42, 153779)	(43, 135564)	(44, 142936)	(45, 146986)	(46, 143037)	(47, 146555)	(48, 134548)	(49, 134467)	(50, 139705)	(51, 128755)	(52, 131830)	(53, 148170)	(54, 143251)	(55, 117952)	(56, 142752)	(57, 133907)	(58, 118654)	(59, 110807)	(60, 123656)	(61, 103650)	(62, 95348)	(63, 129291)	(64, 66021)	(65, 90341)	(66, 85891)	(67, 95989)	(68, 89899)	(69, 89610)	(70, 84844)	(71, 85281)	(72, 82881)	(73, 82943)	(74, 97428)	(75, 182318)	(76, 646492)	(77, 106016)	(78, 26584)	(79, 13572)	(80, 11307)	(81, 10399)	(82, 9184)	(83, 8390)	(84, 8543)	(85, 8053)	(86, 7929)	(87, 6892)	(88, 6670)	(89, 5687)	(90, 5066)	(91, 4349)	(92, 3564)	(93, 3417)	(94, 2976)	(95, 2631)	(96, 2484)	(97, 2220)	(98, 1871)	(99, 1741)	(100, 1537)	(101, 1478)	(102, 1148)	(103, 948)	(104, 735)	(105, 654)	(106, 610)	(107, 539)	(108, 513)	(109, 471)	(110, 423)	(111, 341)	(112, 249)	(113, 193)	(114, 174)	(115, 170)	(116, 142)	(117, 134)	(118, 116)	(119, 108)	(120, 87)	(121, 80)	(122, 81)	(123, 73)	(124, 55)	(125, 58)	(126, 46)	(127, 39)	(128, 47)	(129, 36)	(130, 43)	(131, 41)	(132, 35)	(133, 27)	(134, 32)	(135, 22)	(136, 24)	(137, 30)	(138, 28)	(139, 15)	(140, 16)	(141, 25)	(142, 29)	(143, 19)	(144, 29)	(145, 46)	(146, 48)	(147, 104)	(148, 93)	(149, 544)	(150, 13212)
Nac_oxy_3_1 - Adapter 1	(1, 4489538)	(2, 1396882)	(3, 494868)	(4, 194495)	(5, 138193)	(6, 122536)	(7, 119604)	(8, 112853)	(9, 112190)	(10, 118601)	(11, 113661)	(12, 115889)	(13, 115678)	(14, 115375)	(15, 115671)	(16, 111843)	(17, 110129)	(18, 110765)	(19, 102623)	(20, 102256)	(21, 101477)	(22, 103552)	(23, 101224)	(24, 100727)	(25, 100734)	(26, 99128)	(27, 96874)	(28, 93296)	(29, 88576)	(30, 87672)	(31, 85399)	(32, 87083)	(33, 86261)	(34, 85364)	(35, 82869)	(36, 81096)	(37, 81072)	(38, 74851)	(39, 70788)	(40, 69820)	(41, 70884)	(42, 68204)	(43, 69046)	(44, 64239)	(45, 83395)	(46, 45541)	(47, 55421)	(48, 58604)	(49, 55314)	(50, 53476)	(51, 53027)	(52, 52422)	(53, 49432)	(54, 48467)	(55, 48931)	(56, 44201)	(57, 44125)	(58, 42369)	(59, 38834)	(60, 36139)	(61, 33920)	(62, 32169)	(63, 33108)	(64, 32114)	(65, 28634)	(66, 31094)	(67, 28317)	(68, 26465)	(69, 25201)	(70, 25755)	(71, 35487)	(72, 162441)	(73, 36603)	(74, 11442)	(75, 5470)	(76, 3925)	(77, 3430)	(78, 2936)	(79, 2564)	(80, 2417)	(81, 2232)	(82, 2073)	(83, 1813)	(84, 1771)	(85, 1534)	(86, 1580)	(87, 1351)	(88, 1237)	(89, 1067)	(90, 966)	(91, 848)	(92, 662)	(93, 560)	(94, 545)	(95, 487)	(96, 414)	(97, 338)	(98, 340)	(99, 326)	(100, 287)	(101, 231)	(102, 180)	(103, 163)	(104, 144)	(105, 147)	(106, 106)	(107, 91)	(108, 105)	(109, 83)	(110, 89)	(111, 61)	(112, 63)	(113, 63)	(114, 50)	(115, 47)	(116, 28)	(117, 60)	(118, 39)	(119, 44)	(120, 36)	(121, 34)	(122, 42)	(123, 41)	(124, 49)	(125, 31)	(126, 27)	(127, 28)	(128, 25)	(129, 35)	(130, 42)	(131, 27)	(132, 41)	(133, 17)	(134, 25)	(135, 20)	(136, 21)	(137, 33)	(138, 36)	(139, 16)	(140, 24)	(141, 26)	(142, 30)	(143, 28)	(144, 35)	(145, 36)	(146, 34)	(147, 82)	(148, 75)	(149, 128)	(150, 1593)
